Inmueble,Municipio,Precio,Colonia,Metros cuadrados de terreno,Metros cuadrados de construcción
Casa,TLAJOMULCO,1850000.0,,92.0,66.0
Casa,TONALA,655520.0,,,
Casa,ZAPOPAN,3490000.0,VALLE DE SAN ISIDRO,80.0,108.0
Casa,TLAJOMULCO,8950000.0,SAN MARTIN DEL TAJO,273.0,376.0
Departamento,GUADALAJARA,2300000.0,,87.0,87.0
Departamento,GUADALAJARA,8179990.0,CIRCUNVALACION AMERICAS,129.0,129.0
Casa,ZAPOPAN,6066000.0,CIUDAD BUGAMBILIAS,300.0,300.0
Casa,TLAJOMULCO,557952.0,,100.0,90.0
Casa,ZAPOPAN,790000.0,ALBATERRA,,
Casa,ZAPOPAN,970180.0,,155.0,
Casa,ZAPOPAN,27254000.0,,737.0,600.0
Casa,ZAPOPAN,3800000.0,,115.0,182.0
Departamento,GUADALAJARA,7376370.0,VALLARTA PONIENTE,,97.0
Casa,GUADALAJARA,2850000.0,,132.0,132.0
Departamento,GUADALAJARA,6117745.0,,92.0,94.2
Casa,TLAJOMULCO,4099000.0,ARBOLADA BOSQUES DE SANTA ANITA,132.0,195.0
Departamento,GUADALAJARA,6150000.0,,,90.0
Departamento,GUADALAJARA,3490000.0,,140.0,115.0
Departamento,GUADALAJARA,18192280.0,,,
Casa,TLAQUEPAQUE,1200000.0,SAN PEDRITO,,62.0
Casa,TLAJOMULCO,24000000.0,EL CIELO COUNTRY CLUB,480.0,476.0
Departamento,ZAPOPAN,3761066.0,CIUDAD GRANJA,,72.0
Casa,ZAPOPAN,14600000.0,PINAR DE LA VENTA,4159.0,500.0
Departamento,ZAPOPAN,5232290.0,SOLARES ALTHEA,,106.0
Departamento,GUADALAJARA,5600000.0,JARDINES DEL BOSQUE,114.0,114.0
Casa,GUADALAJARA,1859600.0,SAN ANTONIO,137.0,192.0
Casa,ZAPOPAN,8600000.0,CIUDAD BUGAMBILIAS,285.0,320.0
Casa,ZAPOPAN,14850000.0,CIUDAD DEL SOL,400.0,600.0
Casa,ZAPOPAN,11990000.0,EL CENTINELA,360.0,550.0
Casa,TLAJOMULCO,22500000.0,EL PALOMAR,1160.0,560.0
Casa,TLAJOMULCO,4379000.0,CORTIJO SAN AGUSTIN,226.39,284.15
Casa,ZAPOPAN,4200000.0,,115.0,182.0
Casa,ZAPOPAN,22000000.0,PUERTA DEL BOSQUE,352.0,457.0
Departamento,GUADALAJARA,8243925.0,PROVIDENCIA 2a SECCION,,133.0
Departamento,ZAPOPAN,16000000.0,PUERTA DE HIERRO,,320.0
Casa,ZAPOPAN,16250999.0,CIUDAD BUGAMBILIAS,1050.0,
Casa,TONALA,305000.0,,52.0,100.0
Departamento,GUADALAJARA,2500000.0,,70.0,70.0
Casa,GUADALAJARA,3000000.0,,140.0,
Departamento,GUADALAJARA,5912600.0,ARCOS VALLARTA,,86.0
Casa,ZAPOPAN,30000000.0,,390.0,580.0
Casa,TLAJOMULCO,650000.0,SENDERO REAL,64.5,66.35
Departamento,ZAPOPAN,5650000.0,VALLE REAL,125.0,125.0
Departamento,ZAPOPAN,4365161.0,,,87.0
Departamento,GUADALAJARA,4003466.0,,,77.0
Departamento,ZAPOPAN,3032421.0,LOMA BONITA,,
Casa,TONALA,810905.0,LOMAS DE SAN MIGUEL,60.0,120.0
Casa,TLAJOMULCO,300000.0,,,
Departamento,GUADALAJARA,3753974.0,,,72.43
Casa,TLAJOMULCO,605000.0,JARDINES DEL EDEN,100.0,
Casa,ZAPOPAN,1650000.0,,85.0,97.0
Casa,TLAQUEPAQUE,625900.0,,80.0,80.0
Casa,ZAPOPAN,5607651.0,JARDIN REAL,229.0,
Casa,TLAJOMULCO,2820000.0,HACIENDA CASA FUERTE,140.0,143.0
Departamento,GUADALAJARA,2090000.0,,,74.0
Departamento,GUADALAJARA,5500000.0,LADRON DE GUEVARA,,95.0
Departamento,ZAPOPAN,2700000.0,REAL VALLARTA,73.0,61.0
Casa,TLAJOMULCO,1150000.0,REAL DEL SOL,96.0,96.0
Casa,GUADALAJARA,758700.0,ATLAS,,
Departamento,GUADALAJARA,2647200.0,ARCOS VALLARTA,,
Departamento,GUADALAJARA,2850000.0,LOMAS DE GUEVARA,,86.0
Departamento,ZAPOPAN,1689000.0,,,
Casa,TLAJOMULCO,852000.0,,80.0,76.0
Casa,ZAPOPAN,14000000.0,,493.0,485.0
Casa,ZAPOPAN,3000000.0,,120.0,155.0
Casa,ZAPOPAN,6999000.0,VALLE IMPERIAL,160.0,320.0
Departamento,ZAPOPAN,5000000.0,JARDINES UNIVERSIDAD,,124.0
Casa,TLAQUEPAQUE,5300000.0,REVOLUCION,131.0,323.0
Departamento,GUADALAJARA,6977699.0,COLOMOS PROVIDENCIA,,103.0
Casa,GUADALAJARA,3576825.0,JARDINES DE LA CRUZ,170.0,280.0
Casa,ZAPOPAN,38900000.0,,580.0,664.0
Casa,ZAPOPAN,4184000.0,,118.0,193.0
Casa,ZAPOPAN,5950000.0,TEPEYAC,130.0,195.0
Departamento,ZAPOPAN,5350000.0,,,135.0
Casa,ZAPOPAN,3799999.0,MIRADOR DE SAN ISIDRO,82.0,
Departamento,ZAPOPAN,5660000.0,JUAN MANUEL VALLARTA,118.0,118.0
Departamento,GUADALAJARA,25500000.0,COLOMOS PROVIDENCIA,,397.0
Casa,ZAPOPAN,6100000.0,BOSQUES VALLARTA,200.0,169.0
Casa,ZAPOPAN,3450000.0,,102.0,149.0
Departamento,ZAPOPAN,1200000.0,,,
Casa,TLAJOMULCO,1510498.0,,62.0,
Casa,TLAJOMULCO,1134000.0,,99.0,98.0
Casa,ZAPOPAN,3599999.0,,90.0,135.0
Casa,ZAPOPAN,4950000.0,VALLE IMPERIAL,160.0,250.0
Casa,ZAPOPAN,4450000.0,LAS ARBOLEDAS,165.0,220.0
Departamento,GUADALAJARA,3189323.0,AYUNTAMIENTO,83.0,83.0
Casa,ZAPOPAN,28000000.0,PUERTA LAS LOMAS,350.0,620.0
Departamento,GUADALAJARA,1800000.0,EL RETIRO,,
Departamento,ZAPOPAN,11900000.0,LOMAS ALTAS,,210.0
Casa,ZAPOPAN,12250000.0,EUCALIPTO VALLARTA,360.0,375.0
Departamento,TLAQUEPAQUE,1324000.0,,77.0,64.55
Departamento,ZAPOPAN,4499000.0,,66.0,66.0
Casa,TONALA,627000.0,PASEO PUENTE VIEJO,76.0,
Casa,TLAQUEPAQUE,616228.0,VILLA FONTANA,60.0,
Casa,ZAPOPAN,38900000.0,PUERTA DE HIERRO,872.0,473.0
Casa,ZAPOPAN,21651999.0,,457.0,400.0
Casa,ZAPOPAN,7890000.0,,350.0,336.0
Casa,EL SALTO,577000.0,,75.0,54.0
Departamento,ZAPOPAN,3441999.0,PUERTA DEL TULE,63.0,63.0
Casa,ZAPOPAN,3095000.0,ARGENTA PARQUE RESIDENCIAL,190.0,
Casa,ZAPOPAN,29000000.0,BOSQUES DE SAN ISIDRO (LAS CAÑADAS),875.0,870.0
Casa,ZAPOPAN,9790000.0,,194.0,373.0
Casa,ZAPOPAN,7790000.0,,144.0,240.0
Casa,GUADALAJARA,1120000.0,COLINAS DE SAN JAVIER,120.0,
Casa,GUADALAJARA,22000000.0,,,
Casa,TLAJOMULCO,6890000.0,EL TERRERO (FRACC HUERTAS PRODUCTIVAS),1712.0,401.0
Casa,ZAPOPAN,3800000.0,,83.0,141.0
Departamento,ZAPOPAN,525000.0,VILLA FONTANA DIAMANTE,,
Departamento,GUADALAJARA,5150000.0,,,
Casa,TLAJOMULCO,3500000.0,ADAMAR,126.0,153.0
Casa,ZAPOPAN,11900000.0,CIUDAD BUGAMBILIAS,525.0,400.0
Departamento,ZAPOPAN,2772000.0,LA PALMITA,,51.0
Casa,TLAJOMULCO,2490000.0,,120.0,126.0
Casa,ZAPOPAN,33500000.0,VALLE REAL,650.0,
Casa,ZAPOPAN,29800000.0,VALLE REAL,606.0,810.0
Departamento,GUADALAJARA,7290000.0,VALLARTA SAN JORGE,170.0,135.0
Casa,ZAPOPAN,10800000.0,LA CIMA,400.0,
Casa,ZAPOPAN,4945000.0,,144.0,177.0
Casa,ZAPOPAN,6150000.0,VALLE IMPERIAL,161.0,220.0
Casa,TLAJOMULCO,2750000.0,,113.0,115.0
Casa,TLAJOMULCO,4600000.0,ARBOLADA BOSQUES DE SANTA ANITA,132.0,132.0
Departamento,ZAPOPAN,11800000.0,,208.0,208.0
Casa,ZAPOPAN,6600000.0,,156.0,218.0
Casa,TLAJOMULCO,2590000.0,ADAMAR,115.0,115.0
Casa,GUADALAJARA,6990000.0,ANALCO,734.0,723.0
Casa,GUADALAJARA,4600000.0,OLIMPICA,316.0,209.0
Casa,ZAPOPAN,49750000.0,PUERTA DE HIERRO,900.0,900.0
Casa,TLAJOMULCO,1081868.0,HACIENDA SANTA CRUZ,,
Casa,ZAPOPAN,9980000.0,,226.0,414.0
Casa,GUADALAJARA,12500000.0,PRADOS PROVIDENCIA,310.0,395.0
Casa,ZAPOPAN,5295000.0,,149.0,198.0
Departamento,GUADALAJARA,3350000.0,COLOMOS PROVIDENCIA,,54.0
Casa,ZAPOPAN,2800000.0,,146.0,170.0
Casa,TLAJOMULCO,7300000.0,,,
Departamento,ZAPOPAN,2500000.0,,,61.0
Casa,ZAPOPAN,10700000.0,JARDINES DE GUADALUPE,300.0,400.0
Casa,GUADALAJARA,2900000.0,,397.0,556.0
Casa,TLAJOMULCO,3250258.0,,83.0,100.0
Casa,TLAJOMULCO,2654265.0,SAN AGUSTIN,125.0,
Casa,ZAPOPAN,850000.0,,64.0,64.0
Departamento,ZAPOPAN,2456596.0,JOCOTAN,,
Casa,TLAJOMULCO,2700000.0,,146.0,115.0
Departamento,GUADALAJARA,5030000.0,COLOMOS PROVIDENCIA,,76.0
Casa,GUADALAJARA,21900000.0,COLINAS DE SAN JAVIER,572.0,457.0
Departamento,GUADALAJARA,3000000.0,AMERICANA,,
Departamento,ZAPOPAN,3815000.0,JOCOTAN,54.0,54.0
Casa,ZAPOPAN,34900001.0,,,1009.0
Casa,GUADALAJARA,1356203.0,JARDINES DEL COUNTRY,172.0,
Casa,ZAPOPAN,38500000.0,PUERTA DE HIERRO,875.0,785.0
Casa,ZAPOPAN,4995000.0,ARGENTA PARQUE RESIDENCIAL,140.0,190.0
Casa,ZAPOPAN,2890000.0,PARAISOS DEL COLLI,94.0,150.0
Departamento,ZAPOPAN,15995000.0,,492.0,492.0
Casa,ZAPOPAN,2640000.0,PARQUE REAL,90.0,147.0
Departamento,GUADALAJARA,9200000.0,COUNTRY CLUB,154.0,158.0
Departamento,ZAPOPAN,1009000.0,,,80.0
Casa,GUADALAJARA,790000.0,BOSQUES DE LA VICTORIA,295.0,350.0
Departamento,GUADALAJARA,1800000.0,,,61.0
Departamento,GUADALAJARA,3520002.0,,79.0,
Casa,TLAJOMULCO,2250000.0,LAS FLORES,132.0,124.0
Casa,TONALA,2500000.0,LOMA DORADA DELEGACION C,80.0,120.0
Departamento,ZAPOPAN,5870881.0,,131.0,131.0
Casa,ZAPOPAN,8950000.0,CHAPALITA DE OCCIDENTE,355.0,376.0
Casa,ZAPOPAN,6850000.0,,140.0,240.0
Casa,ZAPOPAN,10900000.0,REAL VALLARTA,360.0,351.0
Casa,ZAPOPAN,23800000.0,,1665.0,725.0
Departamento,GUADALAJARA,7528790.0,PROVIDENCIA,112.0,112.0
Casa,ZAPOPAN,372736.0,,90.0,120.0
Casa,ZAPOPAN,19500000.0,PUERTA DE HIERRO,400.0,420.0
Casa,ZAPOPAN,11500000.0,LOS PINOS,420.0,352.0
Casa,GUADALAJARA,3490000.0,MONUMENTAL,110.0,110.0
Departamento,ZAPOPAN,3679000.0,,56.0,
Casa,TONALA,512175.0,,120.0,
Casa,ZAPOPAN,28500000.0,PUERTA DE HIERRO,405.0,490.0
Casa,ZAPOPAN,5600000.0,,267.0,253.0
Departamento,GUADALAJARA,2099821.0,SAN JUAN DE DIOS,55.0,
Departamento,ZAPOPAN,4200000.0,JARDINES DE LA PATRIA,97.0,97.0
Departamento,ZAPOPAN,1650000.0,SANTA LUCIA,,
Casa,ZAPOPAN,7200000.0,,140.0,285.0
Departamento,GUADALAJARA,3700000.0,ARCOS VALLARTA,,60.0
Departamento,GUADALAJARA,2548682.0,JARDINES DEL COUNTRY,,
Departamento,TLAQUEPAQUE,2350000.0,SANTA MARIA TEQUEPEXPAN,,
Casa,ZAPOPAN,3200000.0,,90.0,125.0
Casa,ZAPOPAN,7390000.0,,140.0,198.0
Departamento,GUADALAJARA,3359070.0,AMERICANA,,57.42
Departamento,ZAPOPAN,5675959.0,ARCOS DE GUADALUPE,,87.0
Casa,TLAJOMULCO,10390000.0,EL MANANTIAL,250.0,320.0
Casa,GUADALAJARA,2082961.0,LA GUADALUPANA,140.0,
Casa,TLAJOMULCO,11000000.0,EL PALOMAR,311.0,420.0
Casa,GUADALAJARA,1162971.0,AARON JOAQUIN,131.0,
Casa,ZAPOPAN,5000000.0,,130.0,205.0
Casa,ZAPOPAN,2900000.0,VILLAS TORREMOLINOS,90.0,
Casa,ZAPOPAN,6990000.0,SOLARES ANTARA,133.0,190.0
Casa,TLAJOMULCO,5900000.0,EL TERRERO (FRACC HUERTAS PRODUCTIVAS),3750.0,
Departamento,ZAPOPAN,655000.0,HACIENDA COPALA,,
Casa,ZAPOPAN,1300000.0,,86.0,102.0
Casa,TLAJOMULCO,3469000.0,,246.0,127.0
Casa,TLAJOMULCO,6200000.0,,300.0,251.0
Casa,ZAPOPAN,6700000.0,LOS ROBLES,267.0,417.0
Casa,ZAPOPAN,38000000.0,,800.0,1200.0
Casa,TONALA,2300000.0,SAN FRANCISCO DE LA SOLEDAD,300.0,600.0
Casa,TLAQUEPAQUE,1350000.0,SAN MARTIN DE LAS FLORES DE ARRIBA,77.0,97.0
Casa,TLAJOMULCO,563898.0,,90.0,
Departamento,GUADALAJARA,3146850.0,COLOMOS PROVIDENCIA,,
Casa,TLAJOMULCO,1500000.0,SANTA CRUZ DE LA LOMA (TEPETATES),200.0,158.0
Casa,TLAJOMULCO,2700000.0,,123.0,140.0
Departamento,TLAJOMULCO,2495000.0,NUEVA GALICIA,86.0,86.0
Casa,ZAPOPAN,1670000.0,CAMPO REAL,73.0,82.0
Departamento,TLAJOMULCO,4890000.0,LA RIOJA,,112.0
Casa,ZAPOPAN,8500000.0,JARDIN REAL,262.0,225.0
Casa,GUADALAJARA,3500000.0,MEZQUITAN COUNTRY,141.0,138.0
Casa,TLAJOMULCO,6500000.0,NUEVA GALICIA,254.0,176.0
Casa,ZAPOPAN,2450000.0,,101.0,69.0
Casa,ZAPOPAN,2687800.0,,270.0,180.0
Departamento,ZAPOPAN,6700000.0,ALTAMIRA,,
Departamento,GUADALAJARA,4485589.0,JARDINES DEL COUNTRY,,61.0
Casa,ZAPOPAN,3393022.0,VILLA MAGNA,180.0,180.0
Casa,TLAJOMULCO,4590000.0,,144.0,148.0
Casa,TLAJOMULCO,9400000.0,EL MANANTIAL,278.0,300.0
Casa,ZAPOPAN,32000000.0,,1000.0,733.0
Casa,TLAJOMULCO,6500000.0,BOSQUES DE SANTA ANITA,223.0,380.0
Departamento,TLAJOMULCO,2550000.0,,88.0,88.0
Casa,ZAPOPAN,3990000.0,,117.0,155.0
Departamento,GUADALAJARA,5240000.0,AMERICANA,96.0,96.0
Casa,TLAJOMULCO,3800000.0,,153.0,246.0
Casa,GUADALAJARA,18500000.0,JARDINES ALCALDE,,
Casa,TLAJOMULCO,5896857.0,,140.0,240.39
Casa,ZAPOPAN,2395000.0,,538.0,143.0
Casa,ZAPOPAN,4690000.0,,115.5,206.0
Departamento,ZAPOPAN,2152955.0,ZAPOPAN CENTRO,64.0,
Casa,TONALA,2490000.0,,224.0,180.0
Casa,TLAJOMULCO,2850000.0,,115.0,
Casa,ZAPOPAN,8500000.0,VALLE IMPERIAL,,390.0
Casa,TLAJOMULCO,6650000.0,PUNTO SUR,147.0,204.0
Departamento,GUADALAJARA,3551160.0,,,69.0
Casa,ZAPOPAN,13700000.0,LOMAS DEL VALLE,225.0,
Casa,TONALA,1320000.0,HACIENDA REAL,65.0,
Casa,TLAJOMULCO,11980000.0,EL PALOMAR,440.0,340.0
Departamento,ZAPOPAN,5800000.0,,73.2099999999999,73.2099999999999
Casa,TONALA,1213000.0,,110.0,180.0
Casa,TONALA,628924.0,,126.0,180.72
Departamento,ZAPOPAN,1560000.0,LOS ROBLES,60.0,
Casa,TLAJOMULCO,2540000.0,ELEMENT,80.0,105.0
Casa,TLAJOMULCO,4581617.0,SAN AGUSTIN,102.0,115.0
Departamento,GUADALAJARA,3244597.0,LADRON DE GUEVARA,,55.0
Casa,GUADALAJARA,1233898.0,LA ESPERANZA (LA FEDERACHA),117.0,180.0
Departamento,GUADALAJARA,6400000.0,PROVIDENCIA,,132.0
Departamento,GUADALAJARA,4207587.0,ARCOS VALLARTA,90.0,90.0
Casa,ZAPOPAN,3200000.0,,96.0,
Departamento,GUADALAJARA,2630000.0,JARDINES DEL COUNTRY,,85.0
Casa,TONALA,1749000.0,DEL SUR,100.0,170.0
Casa,ZAPOPAN,1096800.0,VILLAS DEL VALLE,76.0,93.0
Casa,ZAPOPAN,276000.0,LOS MOLINOS,70.0,
Departamento,ZAPOPAN,9500000.0,PUERTA DE HIERRO,117.0,117.0
Casa,ZAPOPAN,5990000.0,LA CIMA,,
Departamento,GUADALAJARA,3300000.0,JARDINES DEL COUNTRY,67.0,67.0
Casa,GUADALAJARA,6430000.0,PROVIDENCIA 3a SECCION,144.0,
Casa,ZAPOPAN,1150000.0,,68.8,100.0
Departamento,ZAPOPAN,2240000.0,,,90.0
Casa,TLAJOMULCO,27900000.0,CONDOMINIO CAMPO DE GOLF SANTA ANITA,1156.0,
Casa,TLAJOMULCO,3888000.0,,140.0,161.0
Departamento,ZAPOPAN,3250000.0,REAL DE VALDEPEÑAS,,84.0
Casa,ZAPOPAN,708000.0,LA CALMA,120.0,
Casa,TLAJOMULCO,2425000.0,LOMAS DE SAN AGUSTIN,113.0,115.0
Casa,ZAPOPAN,20500000.0,VALLE REAL,384.0,435.0
Casa,TLAJOMULCO,18900000.0,EL CIELO COUNTRY CLUB,600.0,700.0
Casa,ZAPOPAN,4250000.0,,105.0,153.0
Departamento,GUADALAJARA,3901573.0,,150.0,
Casa,TLAJOMULCO,1095030.0,,100.0,
Casa,ZAPOPAN,9500000.0,,469.0,381.0
Departamento,ZAPOPAN,4700000.0,,,100.0
Casa,GUADALAJARA,740000.0,JARDINES DE LA CRUZ,147.0,
Casa,ZAPOPAN,4500000.0,,992.0,
Casa,ZAPOPAN,4600000.0,,140.0,160.0
Casa,TONALA,581135.0,,70.0,
Casa,GUADALAJARA,953630.0,,,
Casa,ZAPOPAN,25765771.0,PUERTA DEL BOSQUE,661.0,450.0
Departamento,GUADALAJARA,8300000.0,CHAPULTEPEC COUNTRY,,110.0
Casa,ZAPOPAN,4750000.0,VALLE IMPERIAL,131.0,201.0
Casa,TLAJOMULCO,2000000.0,PRIVANZA,140.0,141.0
Casa,ZAPOPAN,8400000.0,ARCOS DE GUADALUPE,300.0,353.0
Casa,TLAJOMULCO,24000000.0,EL CIELO COUNTRY CLUB,480.0,476.0
Casa,ZAPOPAN,9835000.0,,268.0,
Casa,ZAPOPAN,9450000.0,,459.0,390.0
Casa,ZAPOPAN,3400000.0,,108.0,160.0
Casa,ZAPOPAN,9900000.0,,165.0,296.0
Casa,ZAPOPAN,1177000.0,,70.0,70.0
Casa,ZAPOPAN,1110042.0,COTO CASA BLANCA,,
Casa,TLAJOMULCO,3450000.0,,107.0,149.0
Casa,ZAPOPAN,1892416.0,TABACHINES,161.0,
Departamento,GUADALAJARA,2376238.0,MODERNA,350.0,
Casa,TLAJOMULCO,5400000.0,,,
Casa,GUADALAJARA,13000000.0,,450.0,535.0
Casa,GUADALAJARA,510000.0,JARDINES DEL SUR,110.0,123.0
Casa,TLAQUEPAQUE,1997500.0,GEO VILLAS DEL REAL,81.0,116.0
Departamento,GUADALAJARA,1750000.0,OLIMPICA,,62.0
Casa,ZAPOPAN,1155000.0,LOS PINOS,150.0,220.0
Departamento,GUADALAJARA,5159321.0,,74.0,74.0
Departamento,ZAPOPAN,2513500.0,SENDAS,,94.0
Casa,TLAJOMULCO,13800000.0,EL PALOMAR,519.0,820.0
Departamento,ZAPOPAN,5950000.0,,95.0,95.0
Departamento,GUADALAJARA,2700000.0,REAL,,290.0
Departamento,GUADALAJARA,4913000.0,VALLARTA NORTE,118.0,
Casa,TLAJOMULCO,6950000.0,,457.0,1069.0
Casa,TLAJOMULCO,11000000.0,SAN MARTIN DEL TAJO,496.0,662.0
Casa,TLAQUEPAQUE,1870000.0,EMILIANO ZAPATA,175.0,
Casa,TLAQUEPAQUE,4850000.0,PAISAJES DEL TESORO,140.0,152.0
Casa,ZAPOPAN,7875000.0,,133.0,218.0
Casa,TLAJOMULCO,536000.0,SAN AGUSTIN,80.0,
Departamento,ZAPOPAN,2907200.0,,,
Casa,TLAJOMULCO,1550000.0,,75.0,
Departamento,GUADALAJARA,2341000.0,,,74.0
Departamento,GUADALAJARA,4249900.0,AMERICANA,110.0,98.0
Casa,TLAJOMULCO,720000.0,VILLA CALIFORNIA,250.0,250.0
Casa,ZAPOPAN,15490000.0,BOSQUES DE SAN ISIDRO (LAS CAÑADAS),1200.0,500.0
Departamento,GUADALAJARA,8560740.0,LADRON DE GUEVARA,,140.0
Casa,ZAPOPAN,4650000.0,,219.0,263.0
Departamento,GUADALAJARA,5734004.0,JARDINES DEL BOSQUE,,108.0
Departamento,GUADALAJARA,7105280.0,LOMAS DE GUEVARA,,95.0
Casa,ZAPOPAN,1450000.0,,,120.0
Casa,ZAPOPAN,6950000.0,,162.0,215.0
Casa,ZAPOPAN,3349000.0,CAÑADAS DE SAN LORENZO,83.0,109.0
Departamento,ZAPOPAN,10836480.0,,107.0,
Casa,ZAPOPAN,5350000.0,VALLE IMPERIAL,160.0,250.0
Casa,TLAQUEPAQUE,1199000.0,,70.0,
Departamento,ZAPOPAN,3700000.0,PRADOS GUADALUPE,139.0,111.0
Departamento,ZAPOPAN,6199000.0,,108.0,108.0
Casa,GUADALAJARA,490000.0,LOS ARRAYANES,90.0,150.0
Casa,ZAPOPAN,5499999.0,,144.0,144.0
Casa,ZAPOPAN,6250000.0,BOSQUES VALLARTA,160.0,198.0
Casa,GUADALAJARA,500000.0,,150.0,250.0
Departamento,GUADALAJARA,4053064.0,AMERICANA,76.0,76.0
Casa,GUADALAJARA,5700000.0,MODERNA,210.0,318.0
Departamento,GUADALAJARA,2825000.0,,93.0,93.0
Departamento,ZAPOPAN,4305000.0,CIUDAD GRANJA,,88.0
Departamento,GUADALAJARA,3300000.0,JARDINES ALCALDE,55.0,55.0
Casa,GUADALAJARA,7400000.0,,180.0,
Casa,TLAJOMULCO,8850000.0,,276.0,376.0
Casa,ZAPOPAN,21000000.0,,640.0,502.0
Casa,ZAPOPAN,7500000.0,,70.0,180.0
Casa,ZAPOPAN,18999999.0,,2246.0,676.0
Departamento,TONALA,750000.0,PRIVADAS DE LA REYNA,,
Departamento,ZAPOPAN,6990000.0,AGRICOLA,341.0,350.0
Casa,ZAPOPAN,2750000.0,,120.0,
Departamento,ZAPOPAN,9680000.0,PUERTA DE HIERRO,102.0,102.0
Casa,ZAPOPAN,3990000.0,SAN JOSE DEL BAJIO,135.0,160.0
Casa,ZAPOPAN,30000000.0,PUERTA LAS LOMAS,360.0,600.0
Departamento,GUADALAJARA,5200000.0,ARCOS VALLARTA,,
Casa,ZAPOPAN,3137720.0,LA CALMA,250.0,211.0
Departamento,ZAPOPAN,8500000.0,LOMAS ALTAS,,
Departamento,GUADALAJARA,4153380.0,ALCALDE BARRANQUITAS,,90.0
Casa,TLAJOMULCO,2145000.0,,85.0,72.0
Casa,GUADALAJARA,800000.0,INDEPENDENCIA,175.0,
Casa,ZAPOPAN,5500000.0,CIUDAD BUGAMBILIAS,338.0,322.0
Casa,GUADALAJARA,1241955.0,GUADALAJARA ORIENTE,100.0,100.0
Casa,ZAPOPAN,8500000.0,PUERTA DEL VALLE,320.0,235.0
Casa,GUADALAJARA,19500000.0,ITALIA PROVIDENCIA,500.0,480.0
Casa,ZAPOPAN,5200000.0,,,
Departamento,GUADALAJARA,3204880.0,ARCOS VALLARTA,,71.0
Casa,TLAJOMULCO,3672022.0,HACIENDA CASA FUERTE,154.0,196.0
Casa,TLAJOMULCO,3872000.0,,160.0,210.0
Casa,ZAPOPAN,22900000.0,,458.0,
Casa,GUADALAJARA,16000000.0,,,565.0
Casa,ZAPOPAN,9900000.0,JARDIN REAL,228.0,265.0
Casa,ZAPOPAN,4799000.0,,126.0,200.0
Casa,ZAPOPAN,48000000.0,SEATTLE,1220.0,950.0
Casa,GUADALAJARA,1250000.0,,200.0,
Departamento,GUADALAJARA,2300000.0,CENTRO,77.0,65.0
Casa,ZAPOPAN,14700000.0,VALLE REAL,450.0,468.0
Casa,ZAPOPAN,3200000.0,,105.0,135.0
Casa,ZAPOPAN,3050000.0,VALDEPEÑAS II,,96.0
Departamento,GUADALAJARA,4880000.0,CHAPALITA,,98.0
Departamento,GUADALAJARA,5450000.0,PROVIDENCIA 2a SECCION,130.0,108.0
Casa,ZAPOPAN,4945000.0,,149.0,198.0
Casa,EL SALTO,1850000.0,,146.0,190.0
Departamento,GUADALAJARA,19000000.0,COUNTRY CLUB,350.0,
Casa,ZAPOPAN,7650000.0,SOLARES ALTHEA,165.0,255.0
Departamento,GUADALAJARA,2657940.0,,,
Departamento,ZAPOPAN,5460000.0,,106.0,106.0
Casa,TLAJOMULCO,7250000.0,PUNTO SUR,140.0,239.0
Casa,ZAPOPAN,5900000.0,CARRARA,190.0,
Casa,ZAPOPAN,13450000.0,VALLE IMPERIAL,364.0,550.0
Casa,ZAPOPAN,34000000.0,,,929.0
Departamento,ZAPOPAN,1540000.0,,55.0,55.0
Casa,ZAPOPAN,54149000.0,ZOTOGRANDE,1350.0,650.0
Casa,ZAPOPAN,3500000.0,LOMA BONITA,,180.0
Casa,ZAPOPAN,5245000.0,,141.0,204.0
Departamento,ZAPOPAN,2370000.0,,53.0,53.0
Casa,ZAPOPAN,2850000.0,BOSQUES DE SAN GONZALO,90.0,168.0
Departamento,GUADALAJARA,2200000.0,,65.0,66.0
Casa,TLAJOMULCO,4400000.0,,140.0,190.0
Departamento,GUADALAJARA,5712000.0,LADRON DE GUEVARA,,
Casa,GUADALAJARA,2490000.0,SAN CARLOS,110.0,216.0
Casa,TONALA,1487000.0,,160.0,
Departamento,GUADALAJARA,4500000.0,PROVIDENCIA 4a SECCION,,205.0
Casa,GUADALAJARA,7250000.0,ITALIA PROVIDENCIA,142.0,189.0
Departamento,ZAPOPAN,2850000.0,CIUDAD BUGAMBILIAS,77.0,77.0
Casa,TLAJOMULCO,3700000.0,,110.0,151.0
Casa,ZAPOPAN,5800000.0,LA CIMA,161.6,175.1
Departamento,ZAPOPAN,2856880.0,CIUDAD GRANJA,55.0,55.0
Departamento,ZAPOPAN,2280000.0,FRANCISCO SARABIA,58.0,58.0
Departamento,ZAPOPAN,3871498.0,CHAPALITA DE OCCIDENTE,,68.0
Departamento,ZAPOPAN,18900000.0,PUERTA DE HIERRO,,217.0
Departamento,ZAPOPAN,8250000.0,,,104.0
Departamento,ZAPOPAN,3120000.0,PUNTA VALDEPEÑAS 1,129.0,104.0
Departamento,GUADALAJARA,7330356.0,,96.0,96.0
Departamento,GUADALAJARA,6300000.0,VALLARTA,,
Casa,ZAPOPAN,3629000.0,,99.0,161.6
Casa,TONALA,3000000.0,COYULA,143.0,
Casa,TLAJOMULCO,15000000.0,,28437.0,
Casa,TLAJOMULCO,18500000.0,,660.0,
